,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
2930,239,4,235,2018-09-02 00:15:56,True,False,Night,20.739999771118164,0.0
2931,239,6,233,2018-09-02 00:30:55,True,False,Night,20.739999771118164,0.0
2932,244,5,239,2018-09-02 00:45:55,True,False,Night,20.739999771118164,0.0
2933,250,4,246,2018-09-02 01:00:55,True,False,Night,20.389999389648438,0.30000001192092896
2934,226,3,223,2018-09-02 01:15:55,True,False,Night,20.389999389648438,0.30000001192092896
2935,192,5,187,2018-09-02 01:30:55,True,False,Night,20.389999389648438,0.30000001192092896
2936,136,3,133,2018-09-02 01:45:55,True,False,Night,20.389999389648438,0.30000001192092896
2937,140,3,137,2018-09-02 02:00:55,True,False,Night,20.139999389648438,0.30000001192092896
2938,107,2,105,2018-09-02 02:15:56,True,False,Night,20.139999389648438,0.30000001192092896
2939,133,2,131,2018-09-02 02:30:54,True,False,Night,20.139999389648438,0.30000001192092896
2940,125,4,121,2018-09-02 02:45:55,True,False,Night,20.139999389648438,0.30000001192092896
2941,106,3,103,2018-09-02 03:00:56,True,False,Night,19.78999900817871,0.699999988079071
2942,101,2,99,2018-09-02 03:15:55,True,False,Night,19.78999900817871,0.699999988079071
2943,92,4,88,2018-09-02 03:30:54,True,False,Night,19.78999900817871,0.699999988079071
2944,92,3,89,2018-09-02 03:45:55,True,False,Night,19.78999900817871,0.699999988079071
2945,88,1,87,2018-09-02 04:00:55,True,False,Night,20.03999900817871,0.10000000149011612
2946,79,2,77,2018-09-02 04:15:55,True,False,Night,20.03999900817871,0.10000000149011612
2947,78,1,77,2018-09-02 04:34:42,True,False,Night,20.03999900817871,0.10000000149011612
2948,64,2,62,2018-09-02 04:45:55,True,False,Night,20.03999900817871,0.10000000149011612
2949,71,2,69,2018-09-02 05:00:56,True,False,Night,19.739999771118164,0.10000000149011612
2950,67,1,66,2018-09-02 05:15:57,True,False,Night,19.739999771118164,0.10000000149011612
2951,62,1,61,2018-09-02 05:30:56,True,False,Night,19.739999771118164,0.10000000149011612
2952,60,1,59,2018-09-02 05:45:57,True,False,Night,19.739999771118164,0.10000000149011612
2953,73,1,72,2018-09-02 06:00:56,True,False,Morning,20.139999389648438,0.10000000149011612
2954,79,3,76,2018-09-02 06:15:57,True,False,Morning,20.139999389648438,0.10000000149011612
2955,102,3,99,2018-09-02 06:30:56,True,False,Morning,20.139999389648438,0.10000000149011612
2956,62,3,59,2018-09-02 06:45:58,True,False,Morning,20.139999389648438,0.10000000149011612
2957,78,2,76,2018-09-02 07:00:56,True,False,Morning,20.689998626708984,0.0
2958,64,2,62,2018-09-02 07:15:57,True,False,Morning,20.689998626708984,0.0
2959,77,2,75,2018-09-02 07:30:56,True,False,Morning,20.689998626708984,0.0
2960,83,2,81,2018-09-02 07:45:56,True,False,Morning,20.689998626708984,0.0
2961,73,2,71,2018-09-02 08:00:56,True,False,Morning,21.439998626708984,0.0
2962,99,1,98,2018-09-02 08:15:56,True,False,Morning,21.439998626708984,0.0
2963,104,2,102,2018-09-02 08:30:56,True,False,Morning,21.439998626708984,0.0
2964,115,1,114,2018-09-02 08:45:57,True,False,Morning,21.439998626708984,0.0
2965,96,1,95,2018-09-02 09:00:56,True,False,Morning,22.34000015258789,0.0
2966,113,1,112,2018-09-02 09:15:57,True,False,Morning,22.34000015258789,0.0
2967,140,1,139,2018-09-02 09:30:56,True,False,Morning,22.34000015258789,0.0
2968,203,3,200,2018-09-02 09:45:56,True,False,Morning,22.34000015258789,0.0
2969,169,3,166,2018-09-02 10:00:56,True,False,Morning,23.389999389648438,0.0
2970,196,3,193,2018-09-02 10:15:57,True,False,Morning,23.389999389648438,0.0
2971,178,4,174,2018-09-02 10:30:55,True,False,Morning,23.389999389648438,0.0
2972,219,2,217,2018-09-02 10:45:56,True,False,Morning,23.389999389648438,0.0
2973,203,4,199,2018-09-02 11:00:55,True,False,Morning,24.139999389648438,0.0
2974,226,5,221,2018-09-02 11:15:56,True,False,Morning,24.139999389648438,0.0
2975,315,4,311,2018-09-02 11:30:56,True,False,Morning,24.139999389648438,0.0
2976,342,6,336,2018-09-02 11:45:56,True,False,Morning,24.139999389648438,0.0
2977,285,3,282,2018-09-02 12:00:57,True,False,Afternoon,25.489999771118164,0.0
2978,284,4,280,2018-09-02 12:15:55,True,False,Afternoon,25.489999771118164,0.0
2979,318,3,315,2018-09-02 12:30:56,True,False,Afternoon,25.489999771118164,0.0
2980,361,8,353,2018-09-02 12:45:56,True,False,Afternoon,25.489999771118164,0.0
2981,374,10,364,2018-09-02 13:00:55,True,False,Afternoon,25.139999389648438,0.0
2982,378,9,369,2018-09-02 13:15:56,True,False,Afternoon,25.139999389648438,0.0
2983,384,8,376,2018-09-02 13:30:55,True,False,Afternoon,25.139999389648438,0.0
2984,395,6,389,2018-09-02 13:45:56,True,False,Afternoon,25.139999389648438,0.0
2985,404,6,398,2018-09-02 14:00:56,True,False,Afternoon,25.239999771118164,0.0
2986,407,4,403,2018-09-02 14:15:56,True,False,Afternoon,25.239999771118164,0.0
2987,455,4,451,2018-09-02 14:30:56,True,False,Afternoon,25.239999771118164,0.0
2988,371,5,366,2018-09-02 14:45:55,True,False,Afternoon,25.239999771118164,0.0
2989,323,4,319,2018-09-02 15:00:56,True,False,Afternoon,24.78999900817871,0.0
2990,321,3,318,2018-09-02 15:15:55,True,False,Afternoon,24.78999900817871,0.0
2991,355,3,352,2018-09-02 15:30:55,True,False,Afternoon,24.78999900817871,0.0
2992,379,3,376,2018-09-02 15:45:56,True,False,Afternoon,24.78999900817871,0.0
2993,362,4,358,2018-09-02 16:00:55,True,False,Afternoon,24.59000015258789,0.0
2994,392,4,388,2018-09-02 16:15:56,True,False,Afternoon,24.59000015258789,0.0
2995,446,5,441,2018-09-02 16:30:55,True,False,Afternoon,24.59000015258789,0.0
2996,416,8,408,2018-09-02 16:45:56,True,False,Afternoon,24.59000015258789,0.0
2997,414,7,407,2018-09-02 17:00:56,True,False,Afternoon,24.28999900817871,0.0
2998,432,7,425,2018-09-02 17:15:55,True,False,Afternoon,24.28999900817871,0.0
2999,449,8,441,2018-09-02 17:30:55,True,False,Afternoon,24.28999900817871,0.0
3000,464,7,457,2018-09-02 17:45:55,True,False,Afternoon,24.28999900817871,0.0
3001,484,6,478,2018-09-02 18:00:55,True,False,Evening,23.53999900817871,0.0
3002,491,7,484,2018-09-02 18:15:55,True,False,Evening,23.53999900817871,0.0
3003,539,7,532,2018-09-02 18:30:55,True,False,Evening,23.53999900817871,0.0
3004,532,8,524,2018-09-02 18:45:56,True,False,Evening,23.53999900817871,0.0
3005,454,9,445,2018-09-02 19:00:55,True,False,Evening,22.53999900817871,0.0
3006,530,8,522,2018-09-02 19:15:55,True,False,Evening,22.53999900817871,0.0
3007,496,7,489,2018-09-02 19:30:56,True,False,Evening,22.53999900817871,0.0
3008,479,6,473,2018-09-02 19:45:56,True,False,Evening,22.53999900817871,0.0
3009,464,8,456,2018-09-02 20:00:56,True,False,Evening,22.239999771118164,0.0
3010,475,7,468,2018-09-02 20:15:55,True,False,Evening,22.239999771118164,0.0
3011,499,7,492,2018-09-02 20:30:55,True,False,Evening,22.239999771118164,0.0
3012,495,10,485,2018-09-02 20:45:55,True,False,Evening,22.239999771118164,0.0
3013,446,9,437,2018-09-02 21:00:55,True,False,Evening,22.09000015258789,0.0
3014,388,11,377,2018-09-02 21:15:55,True,False,Evening,22.09000015258789,0.0
3015,369,3,366,2018-09-02 21:30:55,True,False,Evening,22.09000015258789,0.0
3016,318,4,314,2018-09-02 21:45:55,True,False,Evening,22.09000015258789,0.0
3017,271,4,267,2018-09-02 22:00:55,True,False,Evening,22.09000015258789,0.0
3018,276,6,270,2018-09-02 22:15:55,True,False,Evening,22.09000015258789,0.0
3019,239,6,233,2018-09-02 22:30:55,True,False,Evening,22.09000015258789,0.0
3020,217,8,209,2018-09-02 22:45:55,True,False,Evening,22.09000015258789,0.0
3021,220,4,216,2018-09-02 23:00:54,True,False,Evening,21.78999900817871,0.0
3022,215,4,211,2018-09-02 23:15:55,True,False,Evening,21.78999900817871,0.0
3023,209,2,207,2018-09-02 23:30:55,True,False,Evening,21.78999900817871,0.0
3024,206,5,201,2018-09-02 23:45:55,True,False,Evening,21.78999900817871,0.0
3025,200,4,196,2018-09-03 00:00:55,False,False,Night,21.189998626708984,0.0
3026,227,7,220,2018-09-03 00:15:55,False,False,Night,21.189998626708984,0.0
3027,190,6,184,2018-09-03 00:30:55,False,False,Night,21.189998626708984,0.0
3028,180,4,176,2018-09-03 00:45:55,False,False,Night,21.189998626708984,0.0
3029,149,3,146,2018-09-03 01:00:56,False,False,Night,21.34000015258789,1.2000000476837158
3030,118,2,116,2018-09-03 01:15:55,False,False,Night,21.34000015258789,1.2000000476837158
3031,120,2,118,2018-09-03 01:30:54,False,False,Night,21.34000015258789,1.2000000476837158
3032,104,4,100,2018-09-03 01:45:54,False,False,Night,21.34000015258789,1.2000000476837158
3033,99,3,96,2018-09-03 02:00:55,False,False,Night,21.139999389648438,0.6000000238418579
3034,37,3,34,2018-09-03 02:15:55,False,False,Night,21.139999389648438,0.6000000238418579
3035,25,2,23,2018-09-03 02:30:54,False,False,Night,21.139999389648438,0.6000000238418579
3036,23,2,21,2018-09-03 02:45:54,False,False,Night,21.139999389648438,0.6000000238418579
3037,19,2,17,2018-09-03 03:00:55,False,False,Night,21.09000015258789,0.4000000059604645
3038,18,2,16,2018-09-03 03:15:55,False,False,Night,21.09000015258789,0.4000000059604645
3039,17,2,15,2018-09-03 03:30:55,False,False,Night,21.09000015258789,0.4000000059604645
3040,17,2,15,2018-09-03 03:45:54,False,False,Night,21.09000015258789,0.4000000059604645
3041,16,2,14,2018-09-03 04:00:55,False,False,Night,21.189998626708984,0.20000000298023224
3042,16,2,14,2018-09-03 04:15:54,False,False,Night,21.189998626708984,0.20000000298023224
3043,16,2,14,2018-09-03 04:34:36,False,False,Night,21.189998626708984,0.20000000298023224
3044,16,2,14,2018-09-03 04:45:54,False,False,Night,21.189998626708984,0.20000000298023224
3045,19,2,17,2018-09-03 05:00:55,False,False,Night,21.28999900817871,0.10000000149011612
3046,45,2,43,2018-09-03 05:15:56,False,False,Night,21.28999900817871,0.10000000149011612
3047,51,2,49,2018-09-03 05:30:56,False,False,Night,21.28999900817871,0.10000000149011612
3048,52,3,49,2018-09-03 05:45:57,False,False,Night,21.28999900817871,0.10000000149011612
3049,54,2,52,2018-09-03 06:00:56,False,False,Morning,21.34000015258789,0.10000000149011612
3050,83,3,80,2018-09-03 06:15:56,False,False,Morning,21.34000015258789,0.10000000149011612
3051,120,5,115,2018-09-03 06:30:57,False,False,Morning,21.34000015258789,0.10000000149011612
3052,188,4,184,2018-09-03 06:45:56,False,False,Morning,21.34000015258789,0.10000000149011612
3053,175,3,172,2018-09-03 07:00:56,False,False,Morning,21.889999389648438,0.20000000298023224
3054,268,3,265,2018-09-03 07:15:55,False,False,Morning,21.889999389648438,0.20000000298023224
3055,406,6,400,2018-09-03 07:30:56,False,False,Morning,21.889999389648438,0.20000000298023224
3056,745,6,739,2018-09-03 07:45:56,False,False,Morning,21.889999389648438,0.20000000298023224
3057,646,9,637,2018-09-03 08:00:56,False,False,Morning,22.189998626708984,0.4000000059604645
3058,638,19,619,2018-09-03 08:15:56,False,False,Morning,22.189998626708984,0.4000000059604645
3059,755,13,742,2018-09-03 08:30:55,False,False,Morning,22.189998626708984,0.4000000059604645
3060,950,23,927,2018-09-03 08:45:56,False,False,Morning,22.189998626708984,0.4000000059604645
3061,699,21,678,2018-09-03 09:00:55,False,False,Morning,22.739999771118164,0.5
3062,491,15,476,2018-09-03 09:15:56,False,False,Morning,22.739999771118164,0.5
3063,480,7,473,2018-09-03 09:30:55,False,False,Morning,22.739999771118164,0.5
3064,495,6,489,2018-09-03 09:45:56,False,False,Morning,22.739999771118164,0.5
3065,376,3,373,2018-09-03 10:00:55,False,False,Morning,23.639999389648438,0.5
3066,299,4,295,2018-09-03 10:15:55,False,False,Morning,23.639999389648438,0.5
3067,290,3,287,2018-09-03 10:30:55,False,False,Morning,23.639999389648438,0.5
3068,360,7,353,2018-09-03 10:45:56,False,False,Morning,23.639999389648438,0.5
3069,284,4,280,2018-09-03 11:00:56,False,False,Morning,23.989999771118164,0.5
3070,336,3,333,2018-09-03 11:15:56,False,False,Morning,23.989999771118164,0.5
3071,302,2,300,2018-09-03 11:30:55,False,False,Morning,23.989999771118164,0.5
3072,357,3,354,2018-09-03 11:45:56,False,False,Morning,23.989999771118164,0.5
3073,327,3,324,2018-09-03 12:00:55,False,False,Afternoon,25.989999771118164,0.6000000238418579
3074,345,2,343,2018-09-03 12:15:56,False,False,Afternoon,25.989999771118164,0.6000000238418579
3075,346,2,344,2018-09-03 12:30:55,False,False,Afternoon,25.989999771118164,0.6000000238418579
3076,344,3,341,2018-09-03 12:45:56,False,False,Afternoon,25.989999771118164,0.6000000238418579
3077,353,3,350,2018-09-03 13:00:56,False,False,Afternoon,26.189998626708984,0.30000001192092896
3078,448,5,443,2018-09-03 13:15:55,False,False,Afternoon,26.189998626708984,0.30000001192092896
3079,406,4,402,2018-09-03 13:30:55,False,False,Afternoon,26.189998626708984,0.30000001192092896
3080,472,2,470,2018-09-03 13:45:55,False,False,Afternoon,26.189998626708984,0.30000001192092896
3081,441,5,436,2018-09-03 14:00:55,False,False,Afternoon,25.84000015258789,0.5
3082,619,3,616,2018-09-03 14:15:55,False,False,Afternoon,25.84000015258789,0.5
3083,538,4,534,2018-09-03 14:30:55,False,False,Afternoon,25.84000015258789,0.5
3084,500,4,496,2018-09-03 14:45:55,False,False,Afternoon,25.84000015258789,0.5
3085,426,4,422,2018-09-03 15:00:55,False,False,Afternoon,25.78999900817871,0.5
3086,605,7,598,2018-09-03 15:15:55,False,False,Afternoon,25.78999900817871,0.5
3087,537,9,528,2018-09-03 15:30:55,False,False,Afternoon,25.78999900817871,0.5
3088,530,4,526,2018-09-03 15:45:55,False,False,Afternoon,25.78999900817871,0.5
3089,481,5,476,2018-09-03 16:00:55,False,False,Afternoon,25.189998626708984,0.4000000059604645
3090,548,12,536,2018-09-03 16:15:56,False,False,Afternoon,25.189998626708984,0.4000000059604645
3091,483,11,472,2018-09-03 16:30:55,False,False,Afternoon,25.189998626708984,0.4000000059604645
3092,530,10,520,2018-09-03 16:45:56,False,False,Afternoon,25.189998626708984,0.4000000059604645
3093,486,13,473,2018-09-03 17:00:54,False,False,Afternoon,23.239999771118164,2.299999952316284
3094,646,15,631,2018-09-03 17:15:56,False,False,Afternoon,23.239999771118164,2.299999952316284
3095,659,12,647,2018-09-03 17:30:55,False,False,Afternoon,23.239999771118164,2.299999952316284
3096,798,9,789,2018-09-03 17:45:55,False,False,Afternoon,23.239999771118164,2.299999952316284
3097,713,17,696,2018-09-03 18:00:55,False,False,Evening,22.239999771118164,0.0
3098,1026,20,1006,2018-09-03 18:15:55,False,False,Evening,22.239999771118164,0.0
3099,978,17,961,2018-09-03 18:30:54,False,False,Evening,22.239999771118164,0.0
3100,924,20,904,2018-09-03 18:45:55,False,False,Evening,22.239999771118164,0.0
3101,860,19,841,2018-09-03 19:00:56,False,False,Evening,21.689998626708984,0.0
3102,902,19,883,2018-09-03 19:15:55,False,False,Evening,21.689998626708984,0.0
3103,840,15,825,2018-09-03 19:30:55,False,False,Evening,21.689998626708984,0.0
3104,813,13,800,2018-09-03 19:45:55,False,False,Evening,21.689998626708984,0.0
3105,697,8,689,2018-09-03 20:00:55,False,False,Evening,21.239999771118164,0.0
3106,757,9,748,2018-09-03 20:15:55,False,False,Evening,21.239999771118164,0.0
3107,685,6,679,2018-09-03 20:30:56,False,False,Evening,21.239999771118164,0.0
3108,647,5,642,2018-09-03 20:45:54,False,False,Evening,21.239999771118164,0.0
3109,526,7,519,2018-09-03 21:00:55,False,False,Evening,20.639999389648438,0.0
3110,518,5,513,2018-09-03 21:15:54,False,False,Evening,20.639999389648438,0.0
3111,498,7,491,2018-09-03 21:30:55,False,False,Evening,20.639999389648438,0.0
3112,380,7,373,2018-09-03 21:45:54,False,False,Evening,20.639999389648438,0.0
3113,371,5,366,2018-09-03 22:00:54,False,False,Evening,20.739999771118164,0.0
3114,396,9,387,2018-09-03 22:15:54,False,False,Evening,20.739999771118164,0.0
3115,332,7,325,2018-09-03 22:30:55,False,False,Evening,20.739999771118164,0.0
3116,257,8,249,2018-09-03 22:45:54,False,False,Evening,20.739999771118164,0.0
3117,234,4,230,2018-09-03 23:00:54,False,False,Evening,20.639999389648438,0.0
3118,259,7,252,2018-09-03 23:15:55,False,False,Evening,20.639999389648438,0.0
3119,205,5,200,2018-09-03 23:30:55,False,False,Evening,20.639999389648438,0.0
3120,188,4,184,2018-09-03 23:45:54,False,False,Evening,20.639999389648438,0.0
3121,185,3,182,2018-09-04 00:00:56,False,False,Night,21.78999900817871,0.0
3122,214,3,211,2018-09-04 00:15:54,False,False,Night,21.78999900817871,0.0
3123,169,4,165,2018-09-04 00:30:54,False,False,Night,21.78999900817871,0.0
3124,135,3,132,2018-09-04 00:45:55,False,False,Night,21.78999900817871,0.0
3125,149,4,145,2018-09-04 01:00:54,False,False,Night,20.389999389648438,7.0
3126,127,3,124,2018-09-04 01:15:54,False,False,Night,20.389999389648438,7.0
3127,95,3,92,2018-09-04 01:30:55,False,False,Night,20.389999389648438,7.0
3128,93,3,90,2018-09-04 01:45:54,False,False,Night,20.389999389648438,7.0
3129,98,5,93,2018-09-04 02:00:55,False,False,Night,20.689998626708984,0.0
3130,37,5,32,2018-09-04 02:15:54,False,False,Night,20.689998626708984,0.0
3131,24,4,20,2018-09-04 02:30:53,False,False,Night,20.689998626708984,0.0
3132,22,4,18,2018-09-04 02:45:54,False,False,Night,20.689998626708984,0.0
3133,21,4,17,2018-09-04 03:00:55,False,False,Night,20.239999771118164,0.0
3134,20,4,16,2018-09-04 03:15:54,False,False,Night,20.239999771118164,0.0
3135,20,4,16,2018-09-04 03:30:54,False,False,Night,20.239999771118164,0.0
3136,19,3,16,2018-09-04 03:45:54,False,False,Night,20.239999771118164,0.0
3137,19,3,16,2018-09-04 04:00:54,False,False,Night,20.189998626708984,0.30000001192092896
3138,19,3,16,2018-09-04 04:15:54,False,False,Night,20.189998626708984,0.30000001192092896
3139,19,3,16,2018-09-04 04:34:39,False,False,Night,20.189998626708984,0.30000001192092896
3140,19,3,16,2018-09-04 04:45:54,False,False,Night,20.189998626708984,0.30000001192092896
3141,25,3,22,2018-09-04 05:00:54,False,False,Night,20.28999900817871,0.10000000149011612
3142,37,3,34,2018-09-04 05:15:56,False,False,Night,20.28999900817871,0.10000000149011612
3143,45,3,42,2018-09-04 05:30:55,False,False,Night,20.28999900817871,0.10000000149011612
3144,62,3,59,2018-09-04 05:45:56,False,False,Night,20.28999900817871,0.10000000149011612
3145,54,3,51,2018-09-04 06:00:55,False,False,Morning,20.53999900817871,0.0
3146,90,4,86,2018-09-04 06:15:56,False,False,Morning,20.53999900817871,0.0
3147,125,6,119,2018-09-04 06:30:56,False,False,Morning,20.53999900817871,0.0
3148,189,4,185,2018-09-04 06:45:55,False,False,Morning,20.53999900817871,0.0
3149,179,3,176,2018-09-04 07:00:56,False,False,Morning,21.739999771118164,0.0
3150,295,4,291,2018-09-04 07:15:55,False,False,Morning,21.739999771118164,0.0
3151,447,7,440,2018-09-04 07:30:56,False,False,Morning,21.739999771118164,0.0
3152,813,8,805,2018-09-04 07:45:55,False,False,Morning,21.739999771118164,0.0
3153,696,12,684,2018-09-04 08:00:56,False,False,Morning,23.09000015258789,0.0
3154,722,20,702,2018-09-04 08:15:55,False,False,Morning,23.09000015258789,0.0
3155,866,27,839,2018-09-04 08:30:55,False,False,Morning,23.09000015258789,0.0
3156,1110,18,1092,2018-09-04 08:45:56,False,False,Morning,23.09000015258789,0.0
3157,826,21,805,2018-09-04 09:00:55,False,False,Morning,24.34000015258789,0.0
3158,585,12,573,2018-09-04 09:15:55,False,False,Morning,24.34000015258789,0.0
3159,520,11,509,2018-09-04 09:30:56,False,False,Morning,24.34000015258789,0.0
3160,535,8,527,2018-09-04 09:45:55,False,False,Morning,24.34000015258789,0.0
3161,376,6,370,2018-09-04 10:00:56,False,False,Morning,24.639999389648438,0.0
